"ID","Country","Paragraph.ID","Paragraph.text","Year","Date","Institution","Document.Title","Source.Type","Competitiveness","Fairness","Sovereignty","International.Cooperation","Administrative.feasibility","Position","Source.link.","Original.Language","Column.1","text_clean"
"TL_07","Thailand","P1","On 8 October 2021, the meeting of the OECD/G20 Inclusive Framework on Base Erosion and Profit Shifting (Inclusive Framework on BEPS), comprising over 140 jurisdictions including Thailand, reached an agreement on a Two-Pillar Solution to address the tax challenges arising from the digitalisation of the economy. This framework is intended to guide taxation in the digital era and consists of:","2024","1/3/2024","Thailand Revenue Department","Public Consultation on the Draft Principles of the Top-Up Tax Act (Pillar 2 – Global Anti-Base Erosion Rules)",NA,0,0,0,1,0,NA,"https://www.rd.go.th/66274.html","Thai","","on 8 october 2021, the meeting of the oecd/g20 inclusive framework on base erosion and profit shifting (inclusive framework on beps), comprising over 140 jurisdictions including thailand, reached an agreement on a two-pillar solution to address the tax challenges arising from the digitalisation of the economy. this framework is intended to guide taxation in the digital era and consists of:"
"TL_08","Thailand","P2","Subsequently, on 7 March 2023, the Cabinet approved, as proposed by the Board of Investment, measures to support the implementation of the Global Minimum Tax. The Ministry of Finance, through the Revenue Department, was assigned to enact legislation or determine appropriate implementation guidelines, including:","2024","1/3/2024","Thailand Revenue Department","Public Consultation on the Draft Principles of the Top-Up Tax Act (Pillar 2 – Global Anti-Base Erosion Rules)",NA,1,0,1,0,1,NA,"","Thai","","subsequently, on 7 march 2023, the cabinet approved, as proposed by the board of investment, measures to support the implementation of the global minimum tax. the ministry of finance, through the revenue department, was assigned to enact legislation or determine appropriate implementation guidelines, including:"
"TL_09","Thailand","P3","Imposing a top-up tax in accordance with the principles of Pillar 2;","2024","1/3/2024","Thailand Revenue Department","Public Consultation on the Draft Principles of the Top-Up Tax Act (Pillar 2 – Global Anti-Base Erosion Rules)",NA,0,0,0,0,0,NA,"","Thai","","imposing a top-up tax in accordance with the principles of pillar 2;"
"TL_10","Thailand","P4","Allocating revenue from the top-up tax to the national competitiveness enhancement fund for targeted industries, at a rate of no less than 50% and no more than 70% of such revenue; and","2024","1/3/2024","Thailand Revenue Department","Public Consultation on the Draft Principles of the Top-Up Tax Act (Pillar 2 – Global Anti-Base Erosion Rules)",NA,1,0,0,0,0,NA,"","Thai","","allocating revenue from the top-up tax to the national competitiveness enhancement fund for targeted industries, at a rate of no less than 50% and no more than 70% of such revenue; and"
"TL_11","Thailand","P5","Submitting information on top-up tax payers to the Board of Investment.","2024","1/3/2024","Thailand Revenue Department","Public Consultation on the Draft Principles of the Top-Up Tax Act (Pillar 2 – Global Anti-Base Erosion Rules)",NA,1,0,0,0,0,NA,"","Thai","","submitting information on top-up tax payers to the board of investment."
"TL_12","Thailand","P6","In this regard, the Revenue Department invites stakeholders to provide comments and suggestions on the draft legislation through the central legal system website or the Revenue Department’s website, using the designated feedback form. The consultation period runs from 1 March 2024 to 15 March 2024.","2024","1/3/2024","Thailand Revenue Department","Public Consultation on the Draft Principles of the Top-Up Tax Act (Pillar 2 – Global Anti-Base Erosion Rules)",NA,0,0,1,0,0,NA,"","Thai","","in this regard, the revenue department invites stakeholders to provide comments and suggestions on the draft legislation through the central legal system website or the revenue department’s website, using the designated feedback form. the consultation period runs from 1 march 2024 to 15 march 2024."
"TL_13","Thailand","P1","Thailand’s Commission on the National Competitiveness Enhancement for Targeted Industries Policies, for which the Thailand Board of Investment (BOI) acts as the secretariat, approved to amend the National Competitiveness Enhancement for Targeted Industries Act of B.E. 2560 (2017) to add new rights and investment incentives, including tax credit refunds, within the framework of the adoption of the Global Minimum Tax (GMT), or Pillar Two, of the Organisation for Economic Co-operation and Development (OECD).","2025","4/8/2025","Board of Investment","Thailand Board of Investment Prepares to Introduce OECD’s QRTC; Revises Measures to Encourage Deep Tech Startups",NA,1,0,1,1,0,NA,"https://www.boi.go.th/un/boi_event_detail?module=news&topic_id=137239&language=en","English","","thailand’s commission on the national competitiveness enhancement for targeted industries policies, for which the thailand board of investment (boi) acts as the secretariat, approved to amend the national competitiveness enhancement for targeted industries act of b.e. 2560 (2017) to add new rights and investment incentives, including tax credit refunds, within the framework of the adoption of the global minimum tax (gmt), or pillar two, of the organisation for economic co-operation and development (oecd)."
"TL_14","Thailand","P2","The Commission will now forward the amendment to the Cabinet for final approval before the legislative process. The Revenue Department will also in parallel adjust tax regulations to allow the implementation of the changes in compliance with the OECD’s Qualified Refundable Tax Credits (QRTC). Under the OECD terms, the QRTC are treated as income for Pillar Two purpose.","2025","4/8/2025","Board of Investment","Thailand Board of Investment Prepares to Introduce OECD’s QRTC; Revises Measures to Encourage Deep Tech Startups",NA,0,0,0,1,0,NA,"","English","","the commission will now forward the amendment to the cabinet for final approval before the legislative process. the revenue department will also in parallel adjust tax regulations to allow the implementation of the changes in compliance with the oecd’s qualified refundable tax credits (qrtc). under the oecd terms, the qrtc are treated as income for pillar two purpose."
"TL_15","Thailand","P3","In view of the enforcement, since January 1, 2025, of the GMT at a minimum rate of 15% on multinational companies with a consolidated group revenue above 750 million EUR, the BOI has been revising its policies to mitigate the new regulation’s impact on investments. It is expected that around 1,500 companies investing in Thailand are likely to be affected by the GMT, the majority of which are foreign companies, with approximately 100 Thai companies also concerned.","2025","4/8/2025","Board of Investment","Thailand Board of Investment Prepares to Introduce OECD’s QRTC; Revises Measures to Encourage Deep Tech Startups",NA,1,0,0,0,0,NA,"","English","","in view of the enforcement, since january 1, 2025, of the gmt at a minimum rate of 15% on multinational companies with a consolidated group revenue above 750 million eur, the boi has been revising its policies to mitigate the new regulation’s impact on investments. it is expected that around 1,500 companies investing in thailand are likely to be affected by the gmt, the majority of which are foreign companies, with approximately 100 thai companies also concerned."
"TL_16","Thailand","P4","“These changes to the legislative and regulatory framework are significant steps in building confidence from global investors,” said Mr. Narit Therdsteerasukdi, Secretary General of the BOI, after the Commission’s meeting which was chaired by Deputy Prime Minister and Minister of Finance, Mr. Pichai Chunhavajira. “The new global tax competition rules present a significant opportunity to attract quality investments to enhance our R&D capabilities, develop a qualified workforce, and creating an ecosystem conducive for tech investment in the country.”","2025","4/8/2025","Board of Investment","Thailand Board of Investment Prepares to Introduce OECD’s QRTC; Revises Measures to Encourage Deep Tech Startups",NA,1,0,0,0,0,NA,"","English","","“these changes to the legislative and regulatory framework are significant steps in building confidence from global investors,” said mr. narit therdsteerasukdi, secretary general of the boi, after the commission’s meeting which was chaired by deputy prime minister and minister of finance, mr. pichai chunhavajira. “the new global tax competition rules present a significant opportunity to attract quality investments to enhance our r&d capabilities, develop a qualified workforce, and creating an ecosystem conducive for tech investment in the country.”"
"TL_17","Thailand","P5","QRTC will be provided to promoted companies for investments or expenditures in areas such as research and development, advanced skills development, production efficiency improvement, and sustainable investment, to enhance their competitiveness. These tax credits can be used to deduct various tax payments, or, if promoted companies have remaining tax credits, they can also claim cash refunds that will provide liquidity for business development.","2025","4/8/2025","Board of Investment","Thailand Board of Investment Prepares to Introduce OECD’s QRTC; Revises Measures to Encourage Deep Tech Startups",NA,1,0,0,0,0,NA,"","English","","qrtc will be provided to promoted companies for investments or expenditures in areas such as research and development, advanced skills development, production efficiency improvement, and sustainable investment, to enhance their competitiveness. these tax credits can be used to deduct various tax payments, or, if promoted companies have remaining tax credits, they can also claim cash refunds that will provide liquidity for business development."
"TL_18","Thailand","P6","“QRTC in the current global tax environment will be an effective tool to mitigate the impact of the effective tax rate (ETR).” Mr. Narit added.","2025","4/8/2025","Board of Investment","Thailand Board of Investment Prepares to Introduce OECD’s QRTC; Revises Measures to Encourage Deep Tech Startups",NA,0,0,0,0,0,NA,"","English","","“qrtc in the current global tax environment will be an effective tool to mitigate the impact of the effective tax rate (etr).” mr. narit added."
"TL_19","Thailand","P8","Qualified Thai startups with high growth potential may receive cash support of up to 20 million baht (ca. USD 620,000) in the form of matching funds. The policy aims to help increase the country's competitiveness and help foster an economy driven by technology and innovation.","2025","4/8/2025","Board of Investment","Thailand Board of Investment Prepares to Introduce OECD’s QRTC; Revises Measures to Encourage Deep Tech Startups",NA,1,0,0,0,0,NA,"","English","","qualified thai startups with high growth potential may receive cash support of up to 20 million baht (ca. usd 620,000) in the form of matching funds. the policy aims to help increase the country's competitiveness and help foster an economy driven by technology and innovation."
"TL_20","Thailand","P1","The Revenue Department, through the Ministry of Finance, proposed the draft Emergency Decree on Top-up Tax to the Cabinet, which approved it on 11th December 2024. On 26th December 2024, the Emergency Decree on Top-up Tax, B.E. 2567 (2024), was officially promulgated in the Royal Gazette. The Emergency Decree will apply to large multinational enterprises (MNEs) with consolidated financial statement revenues of at least €750 million and will take effect for accounting periods commencing on or after 1st January 2025","2024","27/12/2024","Thailand Revenue Department","The Royal Decree on Additional Tax",NA,0,0,0,0,0,NA,"","English","","the revenue department, through the ministry of finance, proposed the draft emergency decree on top-up tax to the cabinet, which approved it on 11th december 2024. on 26th december 2024, the emergency decree on top-up tax, b.e. 2567 (2024), was officially promulgated in the royal gazette. the emergency decree will apply to large multinational enterprises (mnes) with consolidated financial statement revenues of at least €750 million and will take effect for accounting periods commencing on or after 1st january 2025"
"TL_21","Thailand","P2","The enactment of the Emergency Decree on Top-up Tax aims to enable Thailand to retain its right to collect additional tax revenue, thereby safeguarding the nation’s interests. Without such legislation, Thailand risks losing potential tax revenue to jurisdictions that have already implemented comparable Top-up Tax laws. By 2024, 28 countries have enacted such laws, including Greece, South Korea, Canada, Japan, Denmark, Turkey, the Netherlands, New Zealand, France, Finland, Germany, Spain, Sweden, the United Kingdom, Australia, Italy, Ireland, and Vietnam. For  2025, countries such as Malaysia, Singapore, Indonesia, and Hong Kong are expected to follow suit. The Emergency Decree on Top-up Tax applies to large MNEs operating in Thailand, whether they are Thai MNEs investing abroad or foreign MNEs investing in Thailand. These MNEs must have annual revenues of at least €750 million in the consolidated financial statements of their Ultimate Parent Entity (UPE) for at least two of the four accounting periods immediately preceding the accounting period under consideration. The Top-up Tax will be levied at the globally agreed minimum tax rate, in alignment with the Global Minimum Tax framework, thereby establishing a floor on tax competition. The Revenue Department drafted the Emergency Decree in accordance with the standards established by the OECD, ensuring consistency with similar laws in other jurisdictions, thereby reducing the compliance burden for MNEs investing in Thailand.","2024","27/12/2024","Thailand Revenue Department","The Royal Decree on Additional Tax",NA,1,0,1,1,1,NA,"https://www.rd.go.th/fileadmin/user_upload/news/2567eng/englishnews_6_2025.pdf","English","","the enactment of the emergency decree on top-up tax aims to enable thailand to retain its right to collect additional tax revenue, thereby safeguarding the nation’s interests. without such legislation, thailand risks losing potential tax revenue to jurisdictions that have already implemented comparable top-up tax laws. by 2024, 28 countries have enacted such laws, including greece, south korea, canada, japan, denmark, turkey, the netherlands, new zealand, france, finland, germany, spain, sweden, the united kingdom, australia, italy, ireland, and vietnam. for  2025, countries such as malaysia, singapore, indonesia, and hong kong are expected to follow suit. the emergency decree on top-up tax applies to large mnes operating in thailand, whether they are thai mnes investing abroad or foreign mnes investing in thailand. these mnes must have annual revenues of at least €750 million in the consolidated financial statements of their ultimate parent entity (upe) for at least two of the four accounting periods immediately preceding the accounting period under consideration. the top-up tax will be levied at the globally agreed minimum tax rate, in alignment with the global minimum tax framework, thereby establishing a floor on tax competition. the revenue department drafted the emergency decree in accordance with the standards established by the oecd, ensuring consistency with similar laws in other jurisdictions, thereby reducing the compliance burden for mnes investing in thailand."
"TL_22","Thailand","P3","Pinsai Suraswadi, Director-General of the Revenue Department, states that the enactment of the Emergency Decree represents a significant milestone in promoting investment while simultaneously ensuring Thailand’s fiscal sustainability. Following the Emergency Decree’s enactment, the Revenue Department will propose secondary legislation to provide additional details in accordance with the standards established by the OECD. In respect of tax filings, tax payments, the submission of GloBE Information Returns, and notifications, the Revenue Department will ensure these processes are seamlessly facilitated through a fully electronic system. To support compliance with the law, the Revenue Department will host seminars and develop e-learning platforms to enhance awareness and understanding among taxpayers and key stakeholders, including tax advisors and auditors. Taxpayers and stakeholders are encouraged to stay updated through the Revenue Department’s official website and social media channels.","2024","27/12/2024","Thailand Revenue Department","The Royal Decree on Additional Tax",NA,1,0,1,1,0,NA,"","English","","pinsai suraswadi, director-general of the revenue department, states that the enactment of the emergency decree represents a significant milestone in promoting investment while simultaneously ensuring thailand’s fiscal sustainability. following the emergency decree’s enactment, the revenue department will propose secondary legislation to provide additional details in accordance with the standards established by the oecd. in respect of tax filings, tax payments, the submission of globe information returns, and notifications, the revenue department will ensure these processes are seamlessly facilitated through a fully electronic system. to support compliance with the law, the revenue department will host seminars and develop e-learning platforms to enhance awareness and understanding among taxpayers and key stakeholders, including tax advisors and auditors. taxpayers and stakeholders are encouraged to stay updated through the revenue department’s official website and social media channels."
"TL_23","Thailand","P7","The subordinate legislation issued under the Emergency Decree on Top-Up Tax B.E. 2567 (2024) has been developed with reference to the GloBE Model Rules, the Commentary, and the Administrative Guidance prepared by the Organisation for Economic Co-operation and Development. This is to ensure that the implementation of Thailand’s top-up tax law is aligned with the approaches adopted by members of the OECD/G20 Inclusive Framework on BEPS worldwide and is recognized internationally.","2025","20/12/2025","Thailand Revenue Department","Four draft cubordinate legislation issued under the Additional Tax Act",NA,0,0,1,1,1,NA,"https://www.rd.go.th/fileadmin/user_upload/porsor/news5_2569.pdf","English","","the subordinate legislation issued under the emergency decree on top-up tax b.e. 2567 (2024) has been developed with reference to the globe model rules, the commentary, and the administrative guidance prepared by the organisation for economic co-operation and development. this is to ensure that the implementation of thailand’s top-up tax law is aligned with the approaches adopted by members of the oecd/g20 inclusive framework on beps worldwide and is recognized internationally."
"TL_24","Thailand","P4","The justification and necessity for the restriction of rights and liberties of individuals under this Emergency Decree are to enable Thailand to comply with obligations and commitments on the exchange of tax information and financial account information in accordance with international agreements on taxation and to ensure tax collection is fair and efficient, which will benefit the country's economy. In this regard, the enactment of this Emergency Decree duly complies with the conditions provided in section 26 of the Constitution of the Kingdom of Thailand","2023","30/3/2023","The Royal Thai Government Gazette ","Emergency Decree on the Exchange of Information under International Agreement on Taxation ",NA,0,1,1,1,1,NA,"https://www.rd.go.th/fileadmin/user_upload/kormor/newlaw/Emergency_Decree_on_the_Exchange_of_Information_under_International_Agreement_on_Taxation_B.E._2566__2023_.pdf","English","","the justification and necessity for the restriction of rights and liberties of individuals under this emergency decree are to enable thailand to comply with obligations and commitments on the exchange of tax information and financial account information in accordance with international agreements on taxation and to ensure tax collection is fair and efficient, which will benefit the country's economy. in this regard, the enactment of this emergency decree duly complies with the conditions provided in section 26 of the constitution of the kingdom of thailand"
"TL_25","Thailand","P94","The reason for the promulgation of this Emergency Decree is that Thailand is obliged to comply with International Agreements on the Exchange of Tax Information on Request According to the Agreements or Conventions on the Avoidance of Double Taxation and the Prevention of Tax Evasion and the Multilateral Convention on Mutual Administrative Assistance in Tax Matters and has to undertake its obligations on automatic exchange of financial account information according to the Multilateral Competent Authority Agreement on the Automatic Exchange of Financial Account Information and that Thailand is a member of the Global Forum on Transparency and Exchange of Information for Tax Purposes, which is a cooperation framework for the exchange of tax information of the Organisation for Economic Cooperation and Development (OECD), and therefore, Thailand has to proceed to exchange tax information on request and automatically exchange financial account information with the members of such agreements within September 2566 B.E. (2023). These actions are new and operationally complex, requiring reporting financial institutions, to be provided with time to examine and prepare financial account information in their possession and supervision for exchange purposes. If financial institutions in Thailand are unable to exchange information within the specified timeframe, Thailand will be classified as anon-cooperative jurisdiction for tax purposes by the European Union and OECD group of countries, Thailand's key trading partners. This could significantly and unavoidably impact economic security of the country. Therefore, the government submitted a bill on such a matter to the House of Representatives, and the committee members finished the consideration. However, as a session of the House of Representatives has earlier been prorogued, such a bill is pending consideration by the House of Representatives. If an Emergency Decree is not enacted, there will be no legal framework requiring compliance with those obligations. This situation constitutes an emergency that necessitates urgent action to preserve the country's economic security. Thus, the promulgation of this Emergency Decree is deemed necessary.","2023","30/3/2023","The Royal Thai Government Gazette ","Emergency Decree on the Exchange of Information under International Agreement on Taxation ",NA,1,1,0,1,1,NA,"","English","","the reason for the promulgation of this emergency decree is that thailand is obliged to comply with international agreements on the exchange of tax information on request according to the agreements or conventions on the avoidance of double taxation and the prevention of tax evasion and the multilateral convention on mutual administrative assistance in tax matters and has to undertake its obligations on automatic exchange of financial account information according to the multilateral competent authority agreement on the automatic exchange of financial account information and that thailand is a member of the global forum on transparency and exchange of information for tax purposes, which is a cooperation framework for the exchange of tax information of the organisation for economic cooperation and development (oecd), and therefore, thailand has to proceed to exchange tax information on request and automatically exchange financial account information with the members of such agreements within september 2566 b.e. (2023). these actions are new and operationally complex, requiring reporting financial institutions, to be provided with time to examine and prepare financial account information in their possession and supervision for exchange purposes. if financial institutions in thailand are unable to exchange information within the specified timeframe, thailand will be classified as anon-cooperative jurisdiction for tax purposes by the european union and oecd group of countries, thailand's key trading partners. this could significantly and unavoidably impact economic security of the country. therefore, the government submitted a bill on such a matter to the house of representatives, and the committee members finished the consideration. however, as a session of the house of representatives has earlier been prorogued, such a bill is pending consideration by the house of representatives. if an emergency decree is not enacted, there will be no legal framework requiring compliance with those obligations. this situation constitutes an emergency that necessitates urgent action to preserve the country's economic security. thus, the promulgation of this emergency decree is deemed necessary."
"TL_26","Thailand","P7","In addition, the Thai delegation presented various investment promotion measures, including facilitation through the Long-Term Resident (LTR) Visa. Companies also raised and discussed other issues, such as mechanisms for procuring renewable energy for the industrial sector, approaches to mitigating the impact of the Global Minimum Tax, the development of human capital and ecosystems to support target industries, and free trade agreements (FTAs) with various countries.","2023","8/2/2023","Board of Investment","Press release",NA,1,0,0,1,1,NA,"https://www.boi.go.th/un/boi_event_detail?module=news&topic_id=133663","Thai","","in addition, the thai delegation presented various investment promotion measures, including facilitation through the long-term resident (ltr) visa. companies also raised and discussed other issues, such as mechanisms for procuring renewable energy for the industrial sector, approaches to mitigating the impact of the global minimum tax, the development of human capital and ecosystems to support target industries, and free trade agreements (ftas) with various countries."
"TL_27","Thailand","P2","Dr. Kullaya Tantitemit discussed Thailand’s progress in implementing measures to address taxation in the digital economy under the OECD/G20 Inclusive Framework’s Two-Pillar Solution. Under Pillar 2, the Revenue Department is currently preparing the legal framework in line with the Global Anti-Base Erosion (GloBE) Model Rules, and has also proposed the Subject to Tax Rule (STTR) within the Thai context to maximize the effectiveness of the country’s tax administration.","2024","23/9/2024","Thailand Revenue Department","The Director-General of the Revenue Department held bilateral discussions with senior officials of the Organisation for Economic Co-operation and Development (OECD).",NA,0,0,0,1,1,NA,"https://www.rd.go.th/26/6906.html","Thai","","dr. kullaya tantitemit discussed thailand’s progress in implementing measures to address taxation in the digital economy under the oecd/g20 inclusive framework’s two-pillar solution. under pillar 2, the revenue department is currently preparing the legal framework in line with the global anti-base erosion (globe) model rules, and has also proposed the subject to tax rule (sttr) within the thai context to maximize the effectiveness of the country’s tax administration."
"TL_28","Thailand","P3","Both sides also discussed academic cooperation and capacity-building initiatives for relevant Revenue Department officials.","2024","23/9/2024","Thailand Revenue Department","The Director-General of the Revenue Department held bilateral discussions with senior officials of the Organisation for Economic Co-operation and Development (OECD).",NA,0,0,0,1,0,NA,"","Thai","","both sides also discussed academic cooperation and capacity-building initiatives for relevant revenue department officials."
"TL_29","Thailand","P4","During the meeting, Ben Dickinson welcomed Thailand’s participation in signing the statement of intent at the ceremony for the Multilateral Convention to Facilitate the Implementation of the Pillar Two Subject to Tax Rule. This reflects the Revenue Department’s commitment to supporting measures to prevent base erosion and profit shifting to low-tax jurisdictions, in line with Thailand’s role as a member of the Inclusive Framework on BEPS.","2024","23/9/2024","Thailand Revenue Department","The Director-General of the Revenue Department held bilateral discussions with senior officials of the Organisation for Economic Co-operation and Development (OECD).",NA,0,0,0,1,1,NA,"","Thai","","during the meeting, ben dickinson welcomed thailand’s participation in signing the statement of intent at the ceremony for the multilateral convention to facilitate the implementation of the pillar two subject to tax rule. this reflects the revenue department’s commitment to supporting measures to prevent base erosion and profit shifting to low-tax jurisdictions, in line with thailand’s role as a member of the inclusive framework on beps."
"TL_30","Thailand","P1","To support the new tax system (Global Minimum Tax) of the Organization for Economic Cooperation and Development (OECD) and to ensure Thailand remains able to attract investment and maintain the production base of large multinational corporations.","2023","16/5/2023","Investment Promotion Board","Investment promotion measures to mitigiate the effect of the new tax system",NA,1,0,0,1,0,NA,"https://www.boi.go.th/upload/content/1_2566.pdf","Thai","","to support the new tax system (global minimum tax) of the organization for economic cooperation and development (oecd) and to ensure thailand remains able to attract investment and maintain the production base of large multinational corporations."
"TL_31","Thailand","P1","Large companies are facing impacts from the GMT tax decree, which mandates a minimum corporate tax rate of 15% effective January 1, 2025. The BOI Secretary-General revealed that approximately 1,000 Thai and foreign companies are affected by this law. The BOI is preparing two temporary mitigation measures: extending tax payment deadlines and leveraging its competitiveness fund. They are also urgently scheduling a meeting with the Ministry of Finance to finalize a ""tax credit"" scheme to support businesses and attract investment. Meanwhile, the Revenue Department is rushing to draft 20-30 subsidiary laws to support corporate income tax calculations according to OECD guidelines. Large listed companies are experiencing a drop in their share prices; TU reported that it is currently assessing the impact.","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,1,1,0,1,1,NA,"https://www.prachachat.net/economy/news-1732171","Thai","","large companies are facing impacts from the gmt tax decree, which mandates a minimum corporate tax rate of 15% effective january 1, 2025. the boi secretary-general revealed that approximately 1,000 thai and foreign companies are affected by this law. the boi is preparing two temporary mitigation measures: extending tax payment deadlines and leveraging its competitiveness fund. they are also urgently scheduling a meeting with the ministry of finance to finalize a ""tax credit"" scheme to support businesses and attract investment. meanwhile, the revenue department is rushing to draft 20-30 subsidiary laws to support corporate income tax calculations according to oecd guidelines. large listed companies are experiencing a drop in their share prices; tu reported that it is currently assessing the impact."
"TL_32","Thailand","P4","Mr. Narut Teodsathirasak, Secretary-General of the Board of Investment (BOI), revealed to ""Prachachat Business"" that the BOI is preparing measures to mitigate the impact of joining the OECD, or the 15% GMT tariff increase on multinational corporations. This will definitely affect investment planning for approximately 1,000 companies, such as electronics component manufacturers and automotive manufacturers, among others.","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,1,0,0,1,1,NA,"","Thai","","mr. narut teodsathirasak, secretary-general of the board of investment (boi), revealed to ""prachachat business"" that the boi is preparing measures to mitigate the impact of joining the oecd, or the 15% gmt tariff increase on multinational corporations. this will definitely affect investment planning for approximately 1,000 companies, such as electronics component manufacturers and automotive manufacturers, among others."
"TL_33","Thailand","P5","Currently, the Board of Investment (BOI) has two sets of measures in place to mitigate the impact on these companies. Next week, the BOI is scheduled to hold discussions with the Ministry of Finance, which is considering additional measures to help reduce the impact.","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,1,0,0,0,1,NA,"","Thai","","currently, the board of investment (boi) has two sets of measures in place to mitigate the impact on these companies. next week, the boi is scheduled to hold discussions with the ministry of finance, which is considering additional measures to help reduce the impact."
"TL_33","Thailand","P6","The BOI Secretary-General stated that the Ministry of Finance and the BOI are in close discussions to mitigate the impact of the Ministry of Finance's legislation imposing additional taxes. Currently, the Ministry of Finance, through the Revenue Department, is expediting the drafting of another new law to implement the ""Refundable Tax Credit"" instrument in Thailand. This method is recommended by the OECD to alleviate the impact of the Global Minimum Tax.","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,0,0,1,1,0,NA,"","Thai","","the boi secretary-general stated that the ministry of finance and the boi are in close discussions to mitigate the impact of the ministry of finance's legislation imposing additional taxes. currently, the ministry of finance, through the revenue department, is expediting the drafting of another new law to implement the ""refundable tax credit"" instrument in thailand. this method is recommended by the oecd to alleviate the impact of the global minimum tax."
"TL_34","Thailand","P8","In addition, the BOI has prepared two more measures: 1. Investment promotion measures to mitigate the impact of the new tax collection approach (BOI Announcement No. 1/2023 dated May 16, 2023), which allows companies receiving investment promotion to choose to receive a 50% reduction in corporate income tax from the normal rate, instead of the exemption from corporate income tax. This will be extended for twice the duration, but not exceeding 10 years, so that the effective tax rate (ETR) of each company each year is closer to 15%, resulting in lower additional tax payments for each company and longer benefit period.","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,1,0,0,0,1,NA,"","Thai","","in addition, the boi has prepared two more measures: 1. investment promotion measures to mitigate the impact of the new tax collection approach (boi announcement no. 1/2023 dated may 16, 2023), which allows companies receiving investment promotion to choose to receive a 50% reduction in corporate income tax from the normal rate, instead of the exemption from corporate income tax. this will be extended for twice the duration, but not exceeding 10 years, so that the effective tax rate (etr) of each company each year is closer to 15%, resulting in lower additional tax payments for each company and longer benefit period."
"TL_35","Thailand","P9","Measures to enhance the competitiveness of large enterprises in the country's target industries. The BOI will request budget allocation as a temporary relief measure for those affected while awaiting new legislation from the Ministry of Finance. Funds will be provided from the Competitiveness Enhancement Fund for investments or expenses to increase competitiveness as specified, such as research and development costs, human resource development, efficiency improvement using modern technology, investment in environmentally friendly technologies, and upgrading to international standards, etc.","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,1,0,1,1,1,NA,"","Thai","","measures to enhance the competitiveness of large enterprises in the country's target industries. the boi will request budget allocation as a temporary relief measure for those affected while awaiting new legislation from the ministry of finance. funds will be provided from the competitiveness enhancement fund for investments or expenses to increase competitiveness as specified, such as research and development costs, human resource development, efficiency improvement using modern technology, investment in environmentally friendly technologies, and upgrading to international standards, etc."
"TL_36","Thailand","P11","Mr. Lawaron Saengsanit, Permanent Secretary of the Ministry of Finance, stated that imposing a minimum corporate income tax of 15% is a global tax norm to attract investment. Tax authorities worldwide have agreed on this to prevent competitive tax cuts. As Thailand is a member of the OECD, it must enact legislation to implement this tax. He acknowledged that this will impact listed companies, but added that even if Thailand didn't impose this rate, other countries would still collect 15%.","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,1,0,1,1,0,NA,"","Thai","","mr. lawaron saengsanit, permanent secretary of the ministry of finance, stated that imposing a minimum corporate income tax of 15% is a global tax norm to attract investment. tax authorities worldwide have agreed on this to prevent competitive tax cuts. as thailand is a member of the oecd, it must enact legislation to implement this tax. he acknowledged that this will impact listed companies, but added that even if thailand didn't impose this rate, other countries would still collect 15%."
"TL_37","Thailand","P12","""The law states that you have the right to collect the funds shortly before the law is enacted. If you don't collect it, the country of origin will collect it instead, and they'll get the same amount of money. Therefore, Thailand needs to enact it quickly.""","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,0,0,1,0,0,NA,"","Thai","","""the law states that you have the right to collect the funds shortly before the law is enacted. if you don't collect it, the country of origin will collect it instead, and they'll get the same amount of money. therefore, thailand needs to enact it quickly."""
"TL_38","Thailand","P13","The Permanent Secretary of the Ministry of Finance stated that the use of the competitiveness fund needs to be reviewed first, as it must go through the budgetary process. Initially, the fund has an initial balance of 50 billion baht, and it remains to be seen how much has been utilized by the Board of Investment (BOI).","2025","1/11/2025","Prachachat Business","GMT tax shakes 1,000 companies; Ministry of Finance and BOI rush to finalize relief measures.",NA,1,0,0,0,0,NA,"","Thai","","the permanent secretary of the ministry of finance stated that the use of the competitiveness fund needs to be reviewed first, as it must go through the budgetary process. initially, the fund has an initial balance of 50 billion baht, and it remains to be seen how much has been utilized by the board of investment (boi)."
